year,id_,marital,childs,hapmar
1972,1,Never married,0,.i:  Inapplicable
1972,2,Married,5,.i:  Inapplicable
1972,3,Married,4,.i:  Inapplicable
1972,4,Married,0,.i:  Inapplicable
1972,5,Married,2,.i:  Inapplicable
1972,6,Never married,0,.i:  Inapplicable
1972,7,Divorced,2,.i:  Inapplicable
1972,8,Never married,0,.i:  Inapplicable
1972,9,Never married,2,.i:  Inapplicable
1972,10,Married,4,.i:  Inapplicable
1972,11,Married,1,.i:  Inapplicable
1972,12,Married,5,.i:  Inapplicable
1972,13,Married,1,.i:  Inapplicable
1972,14,Divorced,2,.i:  Inapplicable
1972,15,Married,5,.i:  Inapplicable
1972,16,Married,2,.i:  Inapplicable
1972,17,Married,2,.i:  Inapplicable
1972,18,Married,3,.i:  Inapplicable
1972,19,Married,3,.i:  Inapplicable
1972,20,Never married,0,.i:  Inapplicable
1972,21,Married,2,.i:  Inapplicable
1972,22,Married,2,.i:  Inapplicable
1972,23,Married,0,.i:  Inapplicable
1972,24,Married,1,.i:  Inapplicable
1972,25,Married,0,.i:  Inapplicable
1972,26,Married,2,.i:  Inapplicable
1972,27,Married,2,.i:  Inapplicable
1972,28,Married,2,.i:  Inapplicable
1972,29,Married,0,.i:  Inapplicable
1972,30,Married,2,.i:  Inapplicable
1972,31,Married,2,.i:  Inapplicable
1972,32,Married,1,.i:  Inapplicable
1972,33,Never married,0,.i:  Inapplicable
1972,34,Married,5,.i:  Inapplicable
1972,35,Married,1,.i:  Inapplicable
1972,36,Married,2,.i:  Inapplicable
1972,37,Married,2,.i:  Inapplicable
1972,38,Married,1,.i:  Inapplicable
1972,39,Never married,0,.i:  Inapplicable
1972,40,Married,2,.i:  Inapplicable
1972,41,Widowed,2,.i:  Inapplicable
1972,42,Married,2,.i:  Inapplicable
1972,43,Married,2,.i:  Inapplicable
1972,44,Married,0,.i:  Inapplicable
1972,45,Married,4,.i:  Inapplicable
1972,46,Married,0,.i:  Inapplicable
1972,47,Never married,0,.i:  Inapplicable
1972,48,Married,4,.i:  Inapplicable
1972,49,Married,4,.i:  Inapplicable
1972,50,Married,4,.i:  Inapplicable
1972,51,Married,3,.i:  Inapplicable
1972,52,Married,5,.i:  Inapplicable
1972,53,Married,2,.i:  Inapplicable
1972,54,Married,1,.i:  Inapplicable
1972,55,Married,5,.i:  Inapplicable
1972,56,Married,5,.i:  Inapplicable
1972,57,Married,3,.i:  Inapplicable
1972,58,Married,0,.i:  Inapplicable
1972,59,Married,3,.i:  Inapplicable
1972,60,Married,4,.i:  Inapplicable
1972,61,Married,1,.i:  Inapplicable
1972,62,Married,1,.i:  Inapplicable
1972,63,Married,5,.i:  Inapplicable
1972,64,Married,6,.i:  Inapplicable
1972,65,Married,4,.i:  Inapplicable
1972,66,Married,2,.i:  Inapplicable
1972,67,Married,2,.i:  Inapplicable
1972,68,Married,0,.i:  Inapplicable
1972,69,Never married,0,.i:  Inapplicable
1972,70,Married,0,.i:  Inapplicable
1972,71,Married,1,.i:  Inapplicable
1972,72,Married,2,.i:  Inapplicable
1972,73,Married,2,.i:  Inapplicable
1972,74,Married,1,.i:  Inapplicable
1972,75,Never married,0,.i:  Inapplicable
1972,76,Never married,0,.i:  Inapplicable
1972,77,Married,1,.i:  Inapplicable
1972,78,Widowed,1,.i:  Inapplicable
1972,79,Never married,1,.i:  Inapplicable
1972,80,Never married,0,.i:  Inapplicable
1972,81,Married,5,.i:  Inapplicable
1972,82,Married,2,.i:  Inapplicable
1972,83,Divorced,0,.i:  Inapplicable
1972,84,Married,2,.i:  Inapplicable
1972,85,Never married,0,.i:  Inapplicable
1972,86,Married,0,.i:  Inapplicable
1972,87,Married,0,.i:  Inapplicable
1972,88,Never married,0,.i:  Inapplicable
1972,89,Married,0,.i:  Inapplicable
1972,90,Never married,0,.i:  Inapplicable
1972,91,Married,0,.i:  Inapplicable
1972,92,Married,2,.i:  Inapplicable
1972,93,Married,3,.i:  Inapplicable
1972,94,Married,3,.i:  Inapplicable
1972,95,Married,2,.i:  Inapplicable
1972,96,Married,3,.i:  Inapplicable
1972,97,Married,3,.i:  Inapplicable
1972,98,Married,2,.i:  Inapplicable
1972,99,Married,2,.i:  Inapplicable
1972,100,Married,2,.i:  Inapplicable
1972,101,Married,1,.i:  Inapplicable
1972,102,Married,3,.i:  Inapplicable
1972,103,Married,4,.i:  Inapplicable
1972,104,Married,1,.i:  Inapplicable
1972,105,Married,4,.i:  Inapplicable
1972,106,Married,8 or more,.i:  Inapplicable
1972,107,Divorced,0,.i:  Inapplicable
1972,108,Never married,0,.i:  Inapplicable
1972,109,Divorced,0,.i:  Inapplicable
1972,110,Divorced,4,.i:  Inapplicable
1972,111,Divorced,7,.i:  Inapplicable
1972,112,Never married,0,.i:  Inapplicable
1972,113,Married,3,.i:  Inapplicable
1972,114,Married,1,.i:  Inapplicable
1972,115,Divorced,3,.i:  Inapplicable
1972,116,Separated,2,.i:  Inapplicable
1972,117,Married,1,.i:  Inapplicable
1972,118,Separated,6,.i:  Inapplicable
1972,119,Married,8 or more,.i:  Inapplicable
1972,120,Separated,3,.i:  Inapplicable
1972,121,Never married,2,.i:  Inapplicable
1972,122,Married,3,.i:  Inapplicable
1972,123,Married,7,.i:  Inapplicable
1972,124,Widowed,0,.i:  Inapplicable
1972,125,Married,2,.i:  Inapplicable
1972,126,Married,1,.i:  Inapplicable
1972,127,Married,1,.i:  Inapplicable
1972,128,Married,3,.i:  Inapplicable
1972,129,Married,0,.i:  Inapplicable
1972,130,Divorced,0,.i:  Inapplicable
1972,131,Married,2,.i:  Inapplicable
1972,132,Married,3,.i:  Inapplicable
1972,133,Married,2,.i:  Inapplicable
1972,134,Married,2,.i:  Inapplicable
1972,135,Married,2,.i:  Inapplicable
1972,136,Married,6,.i:  Inapplicable
1972,137,Never married,0,.i:  Inapplicable
1972,138,Married,3,.i:  Inapplicable
1972,139,Married,3,.i:  Inapplicable
1972,140,Married,0,.i:  Inapplicable
1972,141,Married,3,.i:  Inapplicable
1972,142,Widowed,2,.i:  Inapplicable
1972,143,Married,1,.i:  Inapplicable
1972,144,Divorced,2,.i:  Inapplicable
1972,145,Widowed,4,.i:  Inapplicable
1972,146,Never married,0,.i:  Inapplicable
1972,147,Married,5,.i:  Inapplicable
1972,148,Divorced,4,.i:  Inapplicable
1972,149,Married,2,.i:  Inapplicable
1972,150,Married,3,.i:  Inapplicable
1972,151,Married,3,.i:  Inapplicable
1972,152,Married,4,.i:  Inapplicable
1972,153,Married,2,.i:  Inapplicable
1972,154,Married,4,.i:  Inapplicable
1972,155,Married,5,.i:  Inapplicable
1972,156,Married,5,.i:  Inapplicable
1972,157,Widowed,5,.i:  Inapplicable
1972,158,Married,1,.i:  Inapplicable
1972,159,Married,3,.i:  Inapplicable
1972,160,Divorced,3,.i:  Inapplicable
1972,161,Married,3,.i:  Inapplicable
1972,162,Married,3,.i:  Inapplicable
1972,163,Married,0,.i:  Inapplicable
1972,164,Married,0,.i:  Inapplicable
1972,165,Never married,0,.i:  Inapplicable
1972,166,Separated,5,.i:  Inapplicable
1972,167,Never married,0,.i:  Inapplicable
1972,168,Married,0,.i:  Inapplicable
1972,169,Married,1,.i:  Inapplicable
1972,170,Married,2,.i:  Inapplicable
1972,171,Married,3,.i:  Inapplicable
1972,172,Married,1,.i:  Inapplicable
1972,173,Never married,0,.i:  Inapplicable
1972,174,Never married,0,.i:  Inapplicable
1972,175,Never married,0,.i:  Inapplicable
1972,176,Married,0,.i:  Inapplicable
1972,177,Divorced,5,.i:  Inapplicable
1972,178,Never married,0,.i:  Inapplicable
1972,179,Married,0,.i:  Inapplicable
1972,180,Never married,0,.i:  Inapplicable
1972,181,Married,5,.i:  Inapplicable
1972,182,Married,4,.i:  Inapplicable
1972,183,Widowed,5,.i:  Inapplicable
1972,184,Widowed,4,.i:  Inapplicable
1972,185,Married,4,.i:  Inapplicable
1972,186,Married,8 or more,.i:  Inapplicable
1972,187,Married,1,.i:  Inapplicable
1972,188,Never married,0,.i:  Inapplicable
